,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,CultriX/NeuralTrix-v4-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/WestSeverus-7B-DPO-v2,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Goekdeniz-Guelmez/Josiefied-Qwen3-4B-Instruct-2507-gabliterated-v1,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v3.3,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B
01-ai/Yi-6B,1.000000,0.550700,0.560300,0.027900,0.035700,0.008200,0.036300,0.037200,0.044600,0.008200,0.010000,0.026400,0.036300,0.036000,0.036300,0.035700,-1.000000,0.005700,0.004000,0.039300,0.029700,0.033000,0.035300,0.034300,0.034200,0.036400,-1.000000,0.029400,0.028800,0.004200,0.004100,-1.000000,0.035100,0.038600,0.041200,0.005700,0.009900,0.003200,0.038500,0.037100,0.002700,0.039000,0.020300,0.032800,0.034400,0.010600,0.036900,0.030000,0.012200,0.029300,0.010800,0.039300,0.006900,0.008400,0.007000,0.006500,0.001800,0.002300,0.003000,0.005400,0.002800,0.004200,0.005200,0.009700,0.003400,0.004100,0.003000,0.009800,0.004600,0.008400,0.003800,0.005700,0.010300,0.015600,0.007900,0.021100,0.009800,0.009900,0.010900,0.003300,0.011900,0.013500,0.005700,0.009400,0.009200,0.009600,0.004600,0.037100,0.035900,0.011600,0.005700,0.035300,0.026200,0.027400,0.027600,0.036700,0.031300,0.014800,0.003200,0.003900,0.009000,0.127300,0.012800,0.012000,0.035700,0.012000,0.005000,0.006900,0.004100,0.036100,0.010500,0.034500,-1.000000,0.035900,0.036700,0.015500,0.005500,0.031800,0.127300,0.127300,0.002700,0.127300,0.013600,0.127300,0.007300,0.006500,0.004400,0.009900,0.013800,0.008200,0.018400,0.037600,0.004600,0.009900,0.010000,0.036600,0.036100,0.035500,0.011400,0.011300,0.025800,0.002200,0.015600,0.127300,0.127300,0.127300,0.127300,0.010700,0.008300,0.009700,0.008700,0.012500,0.003200,0.034100,0.032300,0.028100,0.028700,0.007300,0.008500,0.010000,0.015700,0.012300,0.009300,0.036700,0.035800,0.036100,0.036600,0.035900,0.036400,0.127300,0.006400,0.004700,0.015100,0.005000,0.006800,0.035600,0.035500,0.036000,0.127300,0.012300,0.008500,0.010000,0.007300,0.005400,0.002800,0.004200,0.010300
01-ai/Yi-6B-200K,0.719000,1.000000,0.570000,0.030500,0.042400,0.007100,0.045300,0.044000,0.043700,0.006100,0.007700,0.032000,0.043000,0.043700,0.043000,0.042200,-1.000000,0.008800,0.003800,0.042300,0.035700,0.031500,0.030500,0.031400,0.034000,0.042000,-1.000000,0.034300,0.035700,0.005100,0.002400,-1.000000,0.040900,0.036500,0.040600,0.006300,0.009000,0.002500,0.045300,0.044200,0.001400,0.039100,0.019000,0.030600,0.026100,0.006400,0.041600,0.031700,0.009700,0.036300,0.010600,0.041000,0.008500,0.007000,0.005400,0.006300,0.001900,0.001900,0.003700,0.007300,0.004100,0.005100,0.006200,0.007800,0.001800,0.002400,0.003200,0.010400,0.004800,0.008900,0.002600,0.006300,0.014000,0.013500,0.008400,0.021100,0.010400,0.011700,0.008900,0.004900,0.011800,0.009700,0.007600,0.009900,0.010300,0.009600,0.005700,0.045000,0.042500,0.011600,0.007900,0.030800,0.034700,0.033800,0.033400,0.043600,0.032500,0.014700,0.002500,0.002600,0.007400,0.154900,0.011800,0.013900,0.030700,0.009100,0.003900,0.006200,0.002200,0.042700,0.010000,0.030500,-1.000000,0.042800,0.043600,0.018200,0.008800,0.030500,0.154900,0.154900,0.001800,0.154900,0.013200,0.154900,0.006600,0.005500,0.003500,0.010500,0.012000,0.007100,0.020800,0.044100,0.002800,0.012500,0.007200,0.043000,0.043200,0.042600,0.009100,0.031200,0.041500,0.001900,0.017600,0.154900,0.154900,0.154900,0.154900,0.008300,0.009600,0.006500,0.009500,0.009300,0.001800,0.040000,0.033600,0.033500,0.033700,0.006600,0.007500,0.006600,0.013600,0.014500,0.006500,0.041100,0.042300,0.043500,0.042700,0.042800,0.042600,0.154900,0.003100,0.008500,0.019400,0.004900,0.008400,0.042600,0.042400,0.043000,0.154900,0.014500,0.007500,0.006600,0.006600,0.007300,0.004100,0.005100,0.014000
01-ai/Yi-6B-Chat,0.559300,0.465500,1.000000,0.027300,0.033700,0.010300,0.033800,0.033700,0.040800,0.006400,0.009300,0.025900,0.033900,0.033800,0.033900,0.033400,-1.000000,0.009000,0.003000,0.040800,0.027500,0.034100,0.032600,0.033300,0.035800,0.033800,-1.000000,0.027600,0.027900,0.005700,0.003000,-1.000000,0.031200,0.036200,0.031300,0.004800,0.009100,0.001700,0.034500,0.034200,0.002200,0.038700,0.019900,0.032100,0.034600,0.007400,0.030200,0.037000,0.007900,0.025100,0.010600,0.039700,0.005800,0.008400,0.007700,0.007400,0.002500,0.002100,0.006800,0.009100,0.004500,0.005700,0.004600,0.009600,0.003000,0.003000,0.002600,0.012900,0.005200,0.009000,0.002100,0.005500,0.010200,0.014500,0.009600,0.020200,0.011200,0.013200,0.010600,0.003000,0.011000,0.005900,0.006900,0.008800,0.008900,0.006900,0.003500,0.034200,0.032400,0.012100,0.007400,0.033700,0.028400,0.027700,0.028300,0.031900,0.030100,0.012800,0.003200,0.002500,0.006600,0.095800,0.009300,0.010300,0.034800,0.009400,0.005600,0.007600,0.003000,0.033500,0.009400,0.034000,-1.000000,0.034300,0.034100,0.014400,0.006600,0.030800,0.095800,0.095800,0.001700,0.095800,0.013200,0.095800,0.006600,0.006100,0.004900,0.010200,0.012300,0.010200,0.020200,0.035500,0.004200,0.007500,0.010500,0.034500,0.033600,0.033700,0.010800,0.021900,0.022400,0.002000,0.010200,0.095800,0.095800,0.095800,0.095800,0.007800,0.009200,0.005800,0.008800,0.011100,0.002700,0.031900,0.028800,0.029000,0.026500,0.006600,0.004600,0.007200,0.014600,0.010900,0.007300,0.034500,0.034500,0.033300,0.034200,0.034200,0.032900,0.095800,0.005400,0.005800,0.019600,0.004900,0.008200,0.033400,0.033100,0.033600,0.095800,0.010900,0.004600,0.007200,0.006600,0.009100,0.004500,0.005700,0.010200
AdaptLLM/medicine-LLM,0.024000,0.031500,0.026300,1.000000,0.118700,0.014300,0.113700,0.114200,0.118500,0.003400,0.004400,0.034900,0.118800,0.120000,0.117000,0.116100,-1.000000,0.007100,0.003900,0.026300,0.061900,0.033500,0.036000,0.032600,0.035400,0.117000,-1.000000,0.291100,0.269700,0.002800,0.004400,-1.000000,0.113600,0.032200,0.031700,0.004000,0.006200,0.003100,0.115100,0.113700,0.001900,0.032300,0.015600,0.023600,0.070400,0.003700,0.114400,0.029700,0.005900,0.180600,0.007200,0.029300,0.010700,0.004100,0.008600,0.009200,0.001900,0.002600,0.003600,0.006600,0.002200,0.002800,0.003200,0.008100,0.003700,0.004400,0.003500,0.010800,0.001900,0.007900,0.004000,0.005000,0.007400,0.027200,0.006000,0.028700,0.012400,0.008600,0.012200,0.004900,0.008700,0.009900,0.007200,0.006800,0.006700,0.004200,0.001400,0.113800,0.116900,0.008100,0.005700,0.030700,0.186000,0.198500,0.212300,0.188500,0.172200,0.016800,0.002700,0.003300,0.005000,0.067200,0.004000,0.005200,0.032600,0.006300,0.007800,0.005600,0.004400,0.115800,0.006500,0.000000,-1.000000,0.118600,0.115600,0.007600,0.007600,0.030300,0.060400,0.056300,0.057700,0.061200,0.010500,0.067200,0.005700,0.005400,0.006000,0.007200,0.009000,0.006000,0.069800,0.116200,0.011900,0.004900,0.007600,0.117300,0.116000,0.118800,0.011500,0.004000,0.005300,0.001100,0.002700,0.067200,0.067200,0.067200,0.067200,0.006600,0.006300,0.004000,0.007100,0.012100,0.003600,0.119000,0.500100,0.234600,0.239900,0.005700,0.003200,0.004400,0.012200,0.004400,0.006300,0.116400,0.116400,0.116300,0.114700,0.115700,0.116600,0.067200,0.003000,0.005000,0.026000,0.005200,0.006300,0.117800,0.118300,0.117300,0.067200,0.004400,0.003200,0.004400,0.005700,0.006600,0.002200,0.002800,0.007400
AiMavenAi/AiMaven-Prometheus,0.016700,0.023700,0.017700,0.084900,1.000000,0.004600,0.468300,0.496100,0.400700,0.004700,0.007400,0.040400,0.867100,0.828200,0.816700,0.796200,-1.000000,0.004700,0.000600,0.027600,0.065900,0.035100,0.033800,0.029900,0.031000,0.793700,-1.000000,0.076300,0.078400,0.002000,0.000800,-1.000000,0.471200,0.036600,0.038700,0.003600,0.005100,0.001200,0.538200,0.537900,0.000900,0.031800,0.021000,0.027800,0.030100,0.010500,0.623200,0.034000,0.003900,0.085300,0.005600,0.029500,0.008800,0.004900,0.003100,0.003200,0.001400,0.001800,0.001900,0.004300,0.001200,0.002000,0.001800,0.003200,0.001500,0.000800,0.001600,0.007100,0.001300,0.005500,0.000900,0.002200,0.007900,0.021400,0.009500,0.031100,0.006700,0.004000,0.006200,0.001600,0.006200,0.001400,0.003400,0.003700,0.003600,0.003000,0.000800,0.456300,0.492200,0.006400,0.004200,0.036300,0.080100,0.083500,0.078400,0.069600,0.065900,0.010900,0.000400,0.001300,0.011900,0.023300,0.001200,0.003100,0.033900,0.002700,0.002700,0.001500,0.001300,0.827300,0.005800,0.000000,-1.000000,0.883800,0.647800,0.019500,0.003100,0.035200,0.023300,0.023300,0.003600,0.023300,0.014200,0.023300,0.001700,0.000900,0.001700,0.006800,0.012800,0.012000,0.095700,0.502200,0.004100,0.003000,0.003600,0.853200,0.829700,0.979200,0.005900,0.001000,0.001300,0.002400,0.003000,0.023300,0.023300,0.023300,0.023300,0.002800,0.004500,0.011700,0.003200,0.006600,0.001200,0.770300,0.086500,0.082400,0.082300,0.001700,0.009100,0.011700,0.008700,0.003000,0.002700,0.469100,0.644900,0.848900,0.824900,0.861200,0.826700,0.023300,0.002300,0.003900,0.021800,0.003800,0.006400,0.846700,0.844200,0.839500,0.023300,0.003000,0.009100,0.011700,0.001700,0.004300,0.001200,0.002000,0.007900
Aurore-Reveil/Koto-Small-7B-IT,0.003500,0.003400,0.003400,0.000900,0.000900,1.000000,0.001000,0.000900,0.001700,0.015900,0.012400,0.001600,0.000700,0.000800,0.000900,0.001000,-1.000000,0.058300,0.071300,0.002500,0.001400,0.003000,0.003300,0.003300,0.002700,0.000900,-1.000000,0.000900,0.000900,0.032900,0.043500,-1.000000,0.001100,0.001800,0.001800,0.022200,0.018900,0.006300,0.000600,0.001000,0.054400,0.003200,0.005100,0.004000,0.004100,0.022800,0.000800,0.003000,0.017200,0.000800,0.044600,0.002900,0.015500,0.037300,0.061700,0.044000,0.067100,0.056400,0.060700,0.041400,0.050200,0.032900,0.070400,0.057900,0.063200,0.043500,0.050700,0.033100,0.033800,0.038200,0.075400,0.047100,0.017200,0.005800,0.020500,0.001900,0.040000,0.055200,0.044400,0.025800,0.035000,0.005500,0.067100,0.045400,0.045600,0.025500,0.005200,0.000900,0.001000,0.031300,0.062600,0.002700,0.001300,0.001200,0.001100,0.000900,0.001300,0.011200,0.380100,0.046700,0.023700,0.000200,0.023200,0.023700,0.003700,0.018300,0.648500,0.028200,0.049000,0.000900,0.014900,0.011200,-1.000000,0.000700,0.001000,0.007900,0.063500,0.003600,0.001000,0.001600,0.000800,0.001300,0.010500,0.000200,0.027200,0.040400,0.045800,0.017100,0.010100,0.014200,0.001400,0.000900,0.059000,0.024000,0.017800,0.000800,0.000900,0.000800,0.047400,0.005400,0.005300,0.004900,0.002300,0.000200,0.000200,0.000200,0.000200,0.021000,0.047200,0.024000,0.045800,0.041800,0.060100,0.000800,0.001000,0.001000,0.001000,0.027200,0.027700,0.022700,0.008100,0.021900,0.023000,0.001200,0.000900,0.000800,0.000900,0.000800,0.000800,0.000200,0.039800,0.032500,0.003100,0.027400,0.040700,0.000900,0.000900,0.000900,0.000200,0.021900,0.027700,0.022700,0.027200,0.041400,0.050200,0.032900,0.017200
BioMistral/BioMistral-7B,0.035700,0.029400,0.033500,0.116400,0.388800,0.002000,1.000000,0.633500,0.375400,0.003300,0.009200,0.040900,0.379400,0.368100,0.384700,0.368100,-1.000000,0.001800,0.000400,0.020700,0.060400,0.033500,0.032600,0.028900,0.028600,0.403300,-1.000000,0.114600,0.112000,0.002200,0.001200,-1.000000,0.455600,0.029800,0.038200,0.003900,0.004000,0.002000,0.317700,0.280700,0.000900,0.021900,0.017700,0.029500,0.028400,0.005900,0.409200,0.027000,0.004300,0.076600,0.005900,0.021900,0.010900,0.003400,0.004200,0.004900,0.001300,0.000800,0.001100,0.002000,0.002100,0.002200,0.001900,0.003200,0.000600,0.001200,0.001400,0.010700,0.001700,0.005800,0.001100,0.002200,0.011400,0.019600,0.005400,0.028200,0.004500,0.002300,0.005000,0.002400,0.003800,0.002700,0.002000,0.002400,0.002200,0.002900,0.001100,0.389500,0.377300,0.005000,0.001800,0.034900,0.063200,0.082300,0.082400,0.123200,0.110800,0.015700,0.000700,0.001200,0.008900,0.082200,0.001900,0.003600,0.032300,0.003600,0.000900,0.001800,0.001100,0.424600,0.010800,0.000000,-1.000000,0.378500,0.363600,0.017900,0.001500,0.026400,0.082200,0.082200,0.082200,0.082200,0.015200,0.082200,0.001500,0.000900,0.001300,0.012500,0.015800,0.010600,0.075900,0.379300,0.004200,0.003100,0.008700,0.385300,0.378500,0.389100,0.004400,0.002900,0.004500,0.002700,0.003000,0.082200,0.082200,0.082200,0.082200,0.002100,0.002600,0.007800,0.002500,0.005200,0.000500,0.369000,0.123200,0.107900,0.107400,0.001500,0.014000,0.008300,0.021300,0.004000,0.001800,0.472000,0.421100,0.400800,0.429100,0.395500,0.383600,0.082200,0.002300,0.002500,0.016400,0.003500,0.009200,0.399100,0.403700,0.399600,0.082200,0.004000,0.014000,0.008300,0.001500,0.002000,0.002100,0.002200,0.011400
BioMistral/BioMistral-7B-DARE,0.029100,0.031000,0.030400,0.099700,0.498100,0.003500,0.602100,1.000000,0.411500,0.003100,0.006400,0.039100,0.487100,0.481600,0.478500,0.467500,-1.000000,0.004000,0.001300,0.026400,0.065400,0.031600,0.027400,0.029500,0.026700,0.490100,-1.000000,0.106100,0.107800,0.001700,0.001100,-1.000000,0.392400,0.031800,0.033500,0.002300,0.002900,0.000900,0.433700,0.419000,0.001300,0.024400,0.015700,0.031600,0.027700,0.002700,0.482000,0.028600,0.003500,0.110100,0.004300,0.024300,0.006000,0.004200,0.002800,0.003700,0.000800,0.000900,0.002400,0.003200,0.002000,0.001700,0.001900,0.002700,0.001200,0.001100,0.001800,0.009600,0.001800,0.007300,0.001600,0.001700,0.012500,0.018700,0.005900,0.041100,0.003000,0.002500,0.006200,0.001900,0.004000,0.001700,0.003100,0.002400,0.002500,0.004600,0.001000,0.409900,0.404400,0.004400,0.002900,0.029000,0.110900,0.109900,0.111300,0.113200,0.105400,0.016100,0.000900,0.001400,0.001800,0.073700,0.003900,0.004300,0.030600,0.003300,0.001700,0.002400,0.000900,0.514200,0.005100,0.000000,-1.000000,0.485200,0.464600,0.011900,0.002600,0.027000,0.073700,0.073700,0.073700,0.073700,0.011600,0.073700,0.002800,0.001600,0.001600,0.012600,0.018700,0.011200,0.081400,0.395200,0.003300,0.003900,0.004300,0.485200,0.490900,0.497600,0.005600,0.005700,0.010800,0.001500,0.001900,0.073700,0.073700,0.073700,0.073700,0.003400,0.003100,0.001900,0.002500,0.006600,0.000900,0.483400,0.106800,0.108800,0.107300,0.002800,0.005400,0.002000,0.015900,0.004600,0.002600,0.639400,0.493300,0.504400,0.515400,0.505200,0.485100,0.073700,0.002400,0.004700,0.019800,0.002900,0.004900,0.500700,0.499400,0.502600,0.073700,0.004600,0.005400,0.002000,0.002800,0.003200,0.002000,0.001700,0.012500
Biomimicry-AI/ANIMA-Nectar-v2,0.034200,0.035600,0.035300,0.102300,0.383200,0.005100,0.438200,0.486400,1.000000,0.003700,0.008100,0.038100,0.375300,0.378300,0.362700,0.361300,-1.000000,0.004700,0.002000,0.029800,0.069600,0.034500,0.033200,0.028900,0.033100,0.407800,-1.000000,0.106600,0.107800,0.001300,0.001700,-1.000000,0.456300,0.038100,0.035000,0.003800,0.005000,0.000700,0.264000,0.314500,0.001400,0.029400,0.016500,0.020300,0.029100,0.003100,0.399600,0.031800,0.005400,0.119300,0.006400,0.029700,0.007500,0.004500,0.003000,0.002700,0.001600,0.001100,0.002100,0.002800,0.001200,0.001300,0.002500,0.003900,0.002000,0.001700,0.001600,0.008800,0.002700,0.005700,0.002600,0.002400,0.010700,0.018200,0.007700,0.030800,0.006100,0.007400,0.004300,0.003400,0.006800,0.005100,0.004000,0.005100,0.005100,0.004600,0.001200,0.299900,0.327800,0.007300,0.004100,0.033400,0.095700,0.109100,0.107800,0.114300,0.102200,0.012900,0.000800,0.001400,0.003400,0.070900,0.004200,0.005000,0.037300,0.002800,0.001400,0.002600,0.001400,0.418600,0.008300,0.000000,-1.000000,0.376800,0.369400,0.013600,0.004500,0.031400,0.070900,0.070900,0.070900,0.070900,0.014500,0.070900,0.002400,0.002100,0.001500,0.008600,0.010600,0.011100,0.085500,0.293000,0.002000,0.004400,0.005500,0.377900,0.368400,0.383400,0.004700,0.002800,0.004600,0.001300,0.001700,0.070900,0.070900,0.070900,0.070900,0.003500,0.005000,0.002600,0.004500,0.004600,0.001700,0.346800,0.109300,0.109600,0.111700,0.002400,0.004200,0.002800,0.020600,0.005800,0.003100,0.454400,0.352700,0.390900,0.418500,0.388000,0.391700,0.070900,0.004500,0.005500,0.018000,0.002900,0.006600,0.392300,0.392300,0.388900,0.070900,0.005800,0.004200,0.002800,0.002400,0.002800,0.001200,0.001300,0.010700
ByteDance-Seed/Seed-Coder-8B-Base,0.007500,0.006300,0.007600,0.002200,0.002900,0.013700,0.003400,0.003100,0.003500,1.000000,0.068200,0.003900,0.002800,0.003000,0.003000,0.003000,-1.000000,0.012900,0.014400,0.006700,0.002800,0.004900,0.004600,0.006300,0.005100,0.003000,-1.000000,0.003300,0.003300,0.014900,0.013800,-1.000000,0.002400,0.005400,0.005600,0.015800,0.015300,0.006100,0.002900,0.003500,0.014800,0.006000,0.009600,0.005700,0.005400,0.022000,0.003100,0.004900,0.018800,0.002600,0.014000,0.006000,0.018800,0.014200,0.012900,0.013700,0.011200,0.013200,0.014700,0.014700,0.016900,0.014900,0.017300,0.016300,0.015100,0.013800,0.014200,0.011000,0.012800,0.012100,0.014700,0.014300,0.013800,0.011400,0.013000,0.006900,0.013000,0.013100,0.014500,0.013100,0.013100,0.018300,0.014900,0.014100,0.014000,0.016100,0.019500,0.002700,0.002700,0.014300,0.013100,0.006100,0.002300,0.003800,0.003800,0.003300,0.002200,0.012200,0.013300,0.014300,0.021000,0.000500,0.018100,0.019500,0.005700,0.016500,0.014000,0.017800,0.014600,0.002900,0.016200,0.011900,-1.000000,0.003300,0.002500,0.013800,0.014700,0.005000,0.002100,0.001900,0.001800,0.001900,0.012400,0.000500,0.018700,0.012800,0.015600,0.015500,0.014400,0.013000,0.003300,0.002500,0.017800,0.018100,0.016400,0.002900,0.002900,0.003000,0.014500,0.001600,0.001400,0.006300,0.000900,0.000500,0.000500,0.000500,0.000500,0.018700,0.013900,0.022200,0.014200,0.014000,0.013800,0.002800,0.003000,0.002500,0.001800,0.018700,0.020200,0.021200,0.012700,0.017200,0.017200,0.003200,0.003100,0.002700,0.002800,0.002800,0.003100,0.000500,0.014300,0.015100,0.010400,0.018300,0.016400,0.002900,0.002800,0.002900,0.000500,0.017200,0.020200,0.021200,0.018700,0.014700,0.016900,0.014900,0.013800
