,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,Intel/neural-chat-7b-v3-3,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,PharMolix/BioMedGPT-LM-7B,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-1.7B,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,abocide/Qwen2.5-7B-Instruct-R1-forfinance,adamo1139/Apertus-8B-Instruct-2509-ungated,allenai/OLMoE-1B-7B-0924,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,continuedev/instinct,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fluently/FluentlyQwen3-1.7B,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-4b-it,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k
01-ai/Yi-6B,1,0.5512,0.5602,0.028,0.0082,0.0364,0.0372,0.0445,0.0101,0.0265,0.036,0.0357,0.0057,0.004,0.0393,0.03,0.0331,0.0354,0.0342,0.0347,0.0293,0.0288,0.0351,0.0386,0.0413,0.0057,0.0371,0.0389,0.0202,0.0328,0.0341,0.037,0.03,0.0293,0.039,0.007,0.0084,0.0065,0.0023,0.0054,0.0028,0.0042,0.0097,0.0034,0.0042,0.0038,0.0057,0.0157,0.0212,0.0098,0.0109,0.0119,0.0057,0.0094,0.0093,0.0096,0.0371,0.0359,0.0118,0.0057,0.0353,0.0262,0.0276,0.0276,0.0367,0.0314,0.0039,0.1273,0.0357,0.0105,0.0346,0.0359,0.0368,0.0157,0.0055,0.0317,0.1273,0.1273,0.0027,0.1273,0.0136,0.1273,0.0065,0.0099,0.0138,0.0082,0.0185,0.0375,0.0098,0.0366,0.0114,0.0023,0.0164,0.1273,0.0107,0.0083,0.0087,0.0125,0.0032,0.0341,0.0321,0.0282,0.0287
01-ai/Yi-6B-200K,0.7189,1,0.5702,0.0305,0.0072,0.0453,0.044,0.0437,0.0078,0.0317,0.0439,0.0424,0.0087,0.0038,0.0422,0.0359,0.0314,0.0305,0.0316,0.0342,0.0343,0.0356,0.0409,0.0366,0.0406,0.0063,0.0444,0.0391,0.019,0.0304,0.0261,0.0416,0.0317,0.0363,0.0413,0.0085,0.007,0.0063,0.0018,0.0073,0.004,0.0051,0.0078,0.0018,0.0024,0.0026,0.0062,0.0135,0.0211,0.0104,0.0089,0.0118,0.0077,0.0099,0.0104,0.0096,0.0449,0.0425,0.0116,0.008,0.0307,0.0347,0.0337,0.0334,0.0436,0.0327,0.0026,0.1549,0.0308,0.0098,0.0306,0.0427,0.0438,0.0181,0.0086,0.0306,0.1549,0.1549,0.0018,0.1549,0.0132,0.1549,0.0055,0.0103,0.0119,0.0071,0.0208,0.0443,0.007,0.0432,0.0091,0.0019,0.0177,0.1549,0.0083,0.0097,0.0096,0.0093,0.0017,0.0402,0.0334,0.0333,0.0339
01-ai/Yi-6B-Chat,0.5597,0.4659,1,0.0273,0.0101,0.0339,0.0338,0.0409,0.0095,0.026,0.034,0.0336,0.0089,0.003,0.0411,0.0276,0.0341,0.0326,0.033,0.0352,0.0275,0.028,0.0314,0.0362,0.0313,0.0049,0.0344,0.0384,0.0199,0.0322,0.0341,0.0303,0.0367,0.0253,0.0397,0.0058,0.0083,0.0074,0.0021,0.0091,0.0043,0.0056,0.0096,0.003,0.003,0.0021,0.0056,0.0146,0.02,0.0112,0.0106,0.0111,0.0068,0.0087,0.0088,0.0069,0.0342,0.0323,0.0122,0.0073,0.0338,0.0283,0.0277,0.0283,0.0318,0.0301,0.0025,0.0958,0.0347,0.0094,0.0342,0.0346,0.0343,0.0144,0.0065,0.0308,0.0958,0.0958,0.0017,0.0958,0.0132,0.0958,0.0061,0.0101,0.0123,0.0103,0.0203,0.0356,0.0103,0.0345,0.0107,0.002,0.0102,0.0958,0.008,0.0093,0.0088,0.011,0.0027,0.0319,0.0287,0.029,0.0264
AdaptLLM/medicine-LLM,0.0241,0.0315,0.0262,1,0.0143,0.1136,0.1143,0.1182,0.0044,0.0349,0.1199,0.1162,0.0071,0.0039,0.0265,0.0618,0.0332,0.036,0.0322,0.0353,0.2909,0.2702,0.1138,0.0322,0.0317,0.004,0.114,0.0324,0.0155,0.0235,0.0666,0.1148,0.0295,0.1805,0.0296,0.0108,0.0041,0.0092,0.0026,0.0066,0.0021,0.0028,0.008,0.0036,0.0045,0.004,0.005,0.0271,0.0288,0.0124,0.0121,0.0085,0.0072,0.0068,0.0067,0.0042,0.1138,0.117,0.0081,0.0057,0.0305,0.1861,0.1983,0.2119,0.1882,0.1721,0.0033,0.0672,0.0325,0.0066,0,0.1187,0.1159,0.0076,0.0075,0.0304,0.0604,0.0563,0.0577,0.0612,0.0105,0.0672,0.0054,0.0072,0.009,0.006,0.0696,0.1164,0.0077,0.1173,0.0115,0.0011,0.0028,0.0672,0.0066,0.0063,0.0071,0.012,0.0036,0.1187,0.5001,0.2344,0.2399
Aurore-Reveil/Koto-Small-7B-IT,0.0035,0.0034,0.0034,0.0008,1,0.001,0.0009,0.0017,0.0125,0.0016,0.0007,0.001,0.0582,0.0711,0.0024,0.0013,0.003,0.0033,0.0032,0.0026,0.0009,0.0009,0.0011,0.0017,0.0018,0.0224,0.001,0.003,0.005,0.004,0.0038,0.0008,0.003,0.0007,0.0033,0.0157,0.0374,0.044,0.0563,0.0413,0.0502,0.0329,0.0579,0.0633,0.0436,0.0752,0.047,0.0058,0.0019,0.0402,0.0445,0.035,0.0671,0.0453,0.0457,0.0256,0.0009,0.001,0.0311,0.0628,0.0027,0.0012,0.0012,0.0011,0.0009,0.0012,0.0466,0.0002,0.0037,0.0148,0.0112,0.0007,0.001,0.008,0.0634,0.0036,0.001,0.0016,0.0034,0.0013,0.0105,0.0002,0.0402,0.0169,0.0099,0.0144,0.0014,0.0009,0.0175,0.0008,0.0477,0.0049,0.0023,0.0002,0.0208,0.0473,0.046,0.042,0.06,0.0008,0.001,0.0009,0.0009
BioMistral/BioMistral-7B,0.0358,0.0296,0.0335,0.1166,0.0022,1,0.633,0.3754,0.0092,0.0412,0.368,0.3677,0.0018,0.0004,0.0214,0.0608,0.0336,0.0329,0.0288,0.0289,0.1145,0.1121,0.4563,0.0299,0.0384,0.0039,0.2806,0.023,0.0176,0.0296,0.0286,0.4086,0.0269,0.0768,0.0224,0.011,0.0033,0.0049,0.0008,0.002,0.0021,0.0022,0.0032,0.0006,0.0012,0.0011,0.0022,0.0193,0.0282,0.0044,0.005,0.0039,0.002,0.0024,0.0022,0.0029,0.3887,0.3767,0.0051,0.0018,0.0346,0.0629,0.0824,0.0825,0.123,0.1108,0.0012,0.0823,0.0324,0.0107,0,0.3777,0.3631,0.0175,0.0016,0.0262,0.0823,0.0823,0.0823,0.0823,0.0153,0.0823,0.0009,0.0124,0.0159,0.0106,0.076,0.3798,0.0087,0.3848,0.0045,0.0027,0.0031,0.0823,0.0021,0.0026,0.0025,0.0052,0.0005,0.3687,0.1231,0.1077,0.1057
BioMistral/BioMistral-7B-DARE,0.0291,0.031,0.0305,0.1001,0.0035,0.6018,1,0.4113,0.0063,0.0396,0.4814,0.4675,0.0041,0.0014,0.026,0.0657,0.0315,0.0273,0.0293,0.0268,0.1062,0.1078,0.3919,0.0317,0.0336,0.0021,0.4184,0.0244,0.0155,0.0316,0.0276,0.4818,0.0285,0.1105,0.0258,0.006,0.0042,0.0037,0.0009,0.0032,0.002,0.0017,0.0028,0.0012,0.0011,0.0017,0.0018,0.0187,0.041,0.003,0.0064,0.0039,0.0031,0.0026,0.0027,0.0046,0.4102,0.4044,0.0044,0.003,0.0292,0.1108,0.1103,0.1117,0.1135,0.1053,0.0014,0.0737,0.0308,0.005,0,0.4854,0.4642,0.012,0.0026,0.027,0.0737,0.0737,0.0737,0.0737,0.0116,0.0737,0.0017,0.0126,0.0185,0.011,0.0813,0.3956,0.0042,0.4856,0.0056,0.0014,0.002,0.0737,0.0033,0.0031,0.0027,0.0066,0.0009,0.4831,0.1071,0.1091,0.1073
Biomimicry-AI/ANIMA-Nectar-v2,0.0344,0.0358,0.0355,0.1023,0.0051,0.4371,0.4866,1,0.008,0.0381,0.3781,0.3616,0.0048,0.002,0.0288,0.0696,0.0344,0.0332,0.0289,0.0334,0.1066,0.1077,0.4564,0.0378,0.035,0.0038,0.3147,0.0298,0.0163,0.0203,0.0244,0.3997,0.0319,0.1194,0.0301,0.0076,0.0045,0.0027,0.0011,0.0029,0.0012,0.0013,0.0039,0.002,0.0017,0.0026,0.0024,0.0178,0.0307,0.0062,0.0043,0.0069,0.0041,0.0051,0.0051,0.0045,0.2997,0.328,0.0073,0.0042,0.0333,0.0956,0.1093,0.1081,0.1145,0.1017,0.0014,0.071,0.0374,0.0084,0,0.3767,0.3693,0.0136,0.0046,0.0314,0.071,0.071,0.071,0.071,0.0146,0.071,0.0021,0.0085,0.0108,0.0112,0.0848,0.2925,0.0055,0.3777,0.0047,0.0013,0.0016,0.071,0.0035,0.0051,0.0047,0.0046,0.0017,0.3466,0.1093,0.1095,0.1113
ByteDance-Seed/Seed-Coder-8B-Instruct,0.0086,0.0074,0.0079,0.0017,0.0105,0.0038,0.0026,0.002,1,0.0047,0.0028,0.0029,0.0133,0.0138,0.0072,0.0025,0.0071,0.0072,0.006,0.0074,0.0037,0.003,0.0023,0.0055,0.0061,0.0186,0.0031,0.0085,0.0108,0.0103,0.0089,0.0028,0.0064,0.0029,0.0091,0.0171,0.0152,0.0146,0.0096,0.0164,0.0142,0.0141,0.0151,0.0104,0.0119,0.0123,0.0136,0.0116,0.007,0.012,0.0104,0.013,0.0121,0.0131,0.0132,0.0163,0.0027,0.0024,0.0121,0.0135,0.0068,0.003,0.0031,0.0032,0.0027,0.0029,0.0115,0.0003,0.0072,0.0136,0.0125,0.003,0.003,0.0159,0.0122,0.0061,0.0003,0.0003,0.0003,0.0003,0.0162,0.0003,0.0157,0.014,0.0115,0.0127,0.0043,0.0029,0.0186,0.0028,0.0106,0.0065,0.0009,0.0003,0.018,0.0127,0.0129,0.0108,0.0102,0.0021,0.0023,0.0021,0.0028
ChrisMcCormick/deepseek-tiny-v0.1,0.0241,0.0243,0.0245,0.0399,0.0053,0.0408,0.0397,0.041,0.0092,1,0.0398,0.0409,0.0051,0.0016,0.0408,0.0384,0.0389,0.0378,0.0374,0.0374,0.0418,0.0393,0.0411,0.0358,0.0351,0.0035,0.0404,0.0337,0.0206,0.0211,0.0249,0.0428,0.0414,0.0398,0.0346,0.0053,0.0055,0.0026,0.0008,0.0017,0.0018,0.0014,0.0053,0.0014,0.0009,0.0019,0.0029,0.0189,0.0276,0.0053,0.0057,0.0073,0.0042,0.0059,0.0059,0.004,0.041,0.0411,0.0085,0.004,0.0428,0.038,0.0406,0.0407,0.0368,0.0392,0.0007,0.0377,0.038,0.0059,0.0175,0.0395,0.0405,0.0104,0.0035,0.0357,0.0377,0.0377,0.0377,0.0377,0.0088,0.0377,0.0016,0.009,0.0088,0.0089,0.0418,0.0427,0.0073,0.0401,0.0053,0.0007,0.0011,0.0377,0.0038,0.0058,0.0055,0.0061,0.0015,0.0394,0.038,0.0397,0.0408
