,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B,google/gemma-2-2b,Qwen/Qwen2.5-Coder-0.5B
01-ai/Yi-6B,1,0.5507,0.5603,0.0279,0.0357,0.0082,0.0363,0.0372,0.0446,0.0082,0.01,0.0264,0.0363,0.036,0.0363,0.0357,0.0057,0.004,0.0393,0.0297,0.033,0.0353,0.0343,0.0342,0.0364,0.0294,0.0288,0.0042,0.0041,0.0351,0.0386,0.0412,0.0057,0.0099,0.0032,0.0385,0.0371,0.0027,0.039,0.0203,0.0328,0.0344,0.0106,0.0369,0.03,0.0122,0.0293,0.0108,0.0393,0.0069,0.0084,0.007,0.0065,0.0018,0.0023,0.003,0.0054,0.0028,0.0042,0.0052,0.0097,0.0034,0.0041,0.003,0.0098,0.0046,0.0084,0.0038,0.0057,0.0103,0.0156,0.0079,0.0211,0.0098,0.0099,0.0109,0.0033,0.0119,0.0135,0.0057,0.0094,0.0092,0.0096,0.0046,0.0371,0.0359,0.0116,0.0057,0.0353,0.0262,0.0274,0.0276,0.0367,0.0313,0.0148,0.0032,0.0039,0.009,0.1273,0.0128,0.012,0.0357,0.012,0.005,0.0069,0.0041,0.0361,0.0105,0.0345,0.0359,0.0367,0.0155,0.0055,0.0318,0.1273,0.1273,0.0027,0.1273,0.0136,0.1273,0.0073,0.0065,0.0044,0.0099,0.0138,0.0082,0.0184,0.0376,0.0046,0.0099,0.01,0.0366,0.0361,0.0355,0.0114,0.0113,0.0258,0.0022,0.0156,0.1273,0.1273,0.1273,0.1273,0.0107,0.0083,0.0097,0.0087,0.0125,0.0032,0.0341,0.0323,0.0281,0.0287,0.0073,0.0085,0.01,0.0157,0.0123,0.0093,0.0367,0.0358,0.0361,0.0366,0.0359,0.0364,0.1273,0.0064,0.0047,0.0151,0.005,0.0068,0.0356,0.0355,0.036,0.1273,0.0123,0.0085,0.01,0.0073,0.0054,0.0028,0.0042,0.0103,0.0012,0.0036
01-ai/Yi-6B-200K,0.719,1,0.57,0.0305,0.0424,0.0071,0.0453,0.044,0.0437,0.0061,0.0077,0.032,0.043,0.0437,0.043,0.0422,0.0088,0.0038,0.0423,0.0357,0.0315,0.0305,0.0314,0.034,0.042,0.0343,0.0357,0.0051,0.0024,0.0409,0.0365,0.0406,0.0063,0.009,0.0025,0.0453,0.0442,0.0014,0.0391,0.019,0.0306,0.0261,0.0064,0.0416,0.0317,0.0097,0.0363,0.0106,0.041,0.0085,0.007,0.0054,0.0063,0.0019,0.0019,0.0037,0.0073,0.0041,0.0051,0.0062,0.0078,0.0018,0.0024,0.0032,0.0104,0.0048,0.0089,0.0026,0.0063,0.014,0.0135,0.0084,0.0211,0.0104,0.0117,0.0089,0.0049,0.0118,0.0097,0.0076,0.0099,0.0103,0.0096,0.0057,0.045,0.0425,0.0116,0.0079,0.0308,0.0347,0.0338,0.0334,0.0436,0.0325,0.0147,0.0025,0.0026,0.0074,0.1549,0.0118,0.0139,0.0307,0.0091,0.0039,0.0062,0.0022,0.0427,0.01,0.0305,0.0428,0.0436,0.0182,0.0088,0.0305,0.1549,0.1549,0.0018,0.1549,0.0132,0.1549,0.0066,0.0055,0.0035,0.0105,0.012,0.0071,0.0208,0.0441,0.0028,0.0125,0.0072,0.043,0.0432,0.0426,0.0091,0.0312,0.0415,0.0019,0.0176,0.1549,0.1549,0.1549,0.1549,0.0083,0.0096,0.0065,0.0095,0.0093,0.0018,0.04,0.0336,0.0335,0.0337,0.0066,0.0075,0.0066,0.0136,0.0145,0.0065,0.0411,0.0423,0.0435,0.0427,0.0428,0.0426,0.1549,0.0031,0.0085,0.0194,0.0049,0.0084,0.0426,0.0424,0.043,0.1549,0.0145,0.0075,0.0066,0.0066,0.0073,0.0041,0.0051,0.014,0.0078,0.0041
01-ai/Yi-6B-Chat,0.5593,0.4655,1,0.0273,0.0337,0.0103,0.0338,0.0337,0.0408,0.0064,0.0093,0.0259,0.0339,0.0338,0.0339,0.0334,0.009,0.003,0.0408,0.0275,0.0341,0.0326,0.0333,0.0358,0.0338,0.0276,0.0279,0.0057,0.003,0.0312,0.0362,0.0313,0.0048,0.0091,0.0017,0.0345,0.0342,0.0022,0.0387,0.0199,0.0321,0.0346,0.0074,0.0302,0.037,0.0079,0.0251,0.0106,0.0397,0.0058,0.0084,0.0077,0.0074,0.0025,0.0021,0.0068,0.0091,0.0045,0.0057,0.0046,0.0096,0.003,0.003,0.0026,0.0129,0.0052,0.009,0.0021,0.0055,0.0102,0.0145,0.0096,0.0202,0.0112,0.0132,0.0106,0.003,0.011,0.0059,0.0069,0.0088,0.0089,0.0069,0.0035,0.0342,0.0324,0.0121,0.0074,0.0337,0.0284,0.0277,0.0283,0.0319,0.0301,0.0128,0.0032,0.0025,0.0066,0.0958,0.0093,0.0103,0.0348,0.0094,0.0056,0.0076,0.003,0.0335,0.0094,0.034,0.0343,0.0341,0.0144,0.0066,0.0308,0.0958,0.0958,0.0017,0.0958,0.0132,0.0958,0.0066,0.0061,0.0049,0.0102,0.0123,0.0102,0.0202,0.0355,0.0042,0.0075,0.0105,0.0345,0.0336,0.0337,0.0108,0.0219,0.0224,0.002,0.0102,0.0958,0.0958,0.0958,0.0958,0.0078,0.0092,0.0058,0.0088,0.0111,0.0027,0.0319,0.0288,0.029,0.0265,0.0066,0.0046,0.0072,0.0146,0.0109,0.0073,0.0345,0.0345,0.0333,0.0342,0.0342,0.0329,0.0958,0.0054,0.0058,0.0196,0.0049,0.0082,0.0334,0.0331,0.0336,0.0958,0.0109,0.0046,0.0072,0.0066,0.0091,0.0045,0.0057,0.0102,0.0043,0.0048
AdaptLLM/medicine-LLM,0.024,0.0315,0.0263,1,0.1187,0.0143,0.1137,0.1142,0.1185,0.0034,0.0044,0.0349,0.1188,0.12,0.117,0.1161,0.0071,0.0039,0.0263,0.0619,0.0335,0.036,0.0326,0.0354,0.117,0.2911,0.2697,0.0028,0.0044,0.1136,0.0322,0.0317,0.004,0.0062,0.0031,0.1151,0.1137,0.0019,0.0323,0.0156,0.0236,0.0704,0.0037,0.1144,0.0297,0.0059,0.1806,0.0072,0.0293,0.0107,0.0041,0.0086,0.0092,0.0019,0.0026,0.0036,0.0066,0.0022,0.0028,0.0032,0.0081,0.0037,0.0044,0.0035,0.0108,0.0019,0.0079,0.004,0.005,0.0074,0.0272,0.006,0.0287,0.0124,0.0086,0.0122,0.0049,0.0087,0.0099,0.0072,0.0068,0.0067,0.0042,0.0014,0.1138,0.1169,0.0081,0.0057,0.0307,0.186,0.1985,0.2123,0.1885,0.1722,0.0168,0.0027,0.0033,0.005,0.0672,0.004,0.0052,0.0326,0.0063,0.0078,0.0056,0.0044,0.1158,0.0065,0,0.1186,0.1156,0.0076,0.0076,0.0303,0.0604,0.0563,0.0577,0.0612,0.0105,0.0672,0.0057,0.0054,0.006,0.0072,0.009,0.006,0.0698,0.1162,0.0119,0.0049,0.0076,0.1173,0.116,0.1188,0.0115,0.004,0.0053,0.0011,0.0027,0.0672,0.0672,0.0672,0.0672,0.0066,0.0063,0.004,0.0071,0.0121,0.0036,0.119,0.5001,0.2346,0.2399,0.0057,0.0032,0.0044,0.0122,0.0044,0.0063,0.1164,0.1164,0.1163,0.1147,0.1157,0.1166,0.0672,0.003,0.005,0.026,0.0052,0.0063,0.1178,0.1183,0.1173,0.0672,0.0044,0.0032,0.0044,0.0057,0.0066,0.0022,0.0028,0.0074,0.0103,0.002
AiMavenAi/AiMaven-Prometheus,0.0167,0.0237,0.0177,0.0849,1,0.0046,0.4683,0.4961,0.4007,0.0047,0.0074,0.0404,0.8671,0.8282,0.8167,0.7962,0.0047,0.0006,0.0276,0.0659,0.0351,0.0338,0.0299,0.031,0.7937,0.0763,0.0784,0.002,0.0008,0.4712,0.0366,0.0387,0.0036,0.0051,0.0012,0.5382,0.5379,0.0009,0.0318,0.021,0.0278,0.0301,0.0105,0.6232,0.034,0.0039,0.0853,0.0056,0.0295,0.0088,0.0049,0.0031,0.0032,0.0014,0.0018,0.0019,0.0043,0.0012,0.002,0.0018,0.0032,0.0015,0.0008,0.0016,0.0071,0.0013,0.0055,0.0009,0.0022,0.0079,0.0214,0.0095,0.0311,0.0067,0.004,0.0062,0.0016,0.0062,0.0014,0.0034,0.0037,0.0036,0.003,0.0008,0.4563,0.4922,0.0064,0.0042,0.0363,0.0801,0.0835,0.0784,0.0696,0.0659,0.0109,0.0004,0.0013,0.0119,0.0233,0.0012,0.0031,0.0339,0.0027,0.0027,0.0015,0.0013,0.8273,0.0058,0,0.8838,0.6478,0.0195,0.0031,0.0352,0.0233,0.0233,0.0036,0.0233,0.0142,0.0233,0.0017,0.0009,0.0017,0.0068,0.0128,0.012,0.0957,0.5022,0.0041,0.003,0.0036,0.8532,0.8297,0.9792,0.0059,0.001,0.0013,0.0024,0.003,0.0233,0.0233,0.0233,0.0233,0.0028,0.0045,0.0117,0.0032,0.0066,0.0012,0.7703,0.0865,0.0824,0.0823,0.0017,0.0091,0.0117,0.0087,0.003,0.0027,0.4691,0.6449,0.8489,0.8249,0.8612,0.8267,0.0233,0.0023,0.0039,0.0218,0.0038,0.0064,0.8467,0.8442,0.8395,0.0233,0.003,0.0091,0.0117,0.0017,0.0043,0.0012,0.002,0.0079,0.0013,0.0011
Aurore-Reveil/Koto-Small-7B-IT,0.0035,0.0034,0.0034,0.0009,0.0009,1,0.001,0.0009,0.0017,0.0159,0.0124,0.0016,0.0007,0.0008,0.0009,0.001,0.0583,0.0713,0.0025,0.0014,0.003,0.0033,0.0033,0.0027,0.0009,0.0009,0.0009,0.0329,0.0435,0.0011,0.0018,0.0018,0.0222,0.0189,0.0063,0.0006,0.001,0.0544,0.0032,0.0051,0.004,0.0041,0.0228,0.0008,0.003,0.0172,0.0008,0.0446,0.0029,0.0155,0.0373,0.0617,0.044,0.0671,0.0564,0.0607,0.0414,0.0502,0.0329,0.0704,0.0579,0.0632,0.0435,0.0507,0.0331,0.0338,0.0382,0.0754,0.0471,0.0172,0.0058,0.0205,0.0019,0.04,0.0552,0.0444,0.0258,0.035,0.0055,0.0671,0.0454,0.0456,0.0255,0.0052,0.0009,0.001,0.0313,0.0626,0.0027,0.0013,0.0012,0.0011,0.0009,0.0013,0.0112,0.3801,0.0467,0.0237,0.0002,0.0232,0.0237,0.0037,0.0183,0.6485,0.0282,0.049,0.0009,0.0149,0.0112,0.0007,0.001,0.0079,0.0635,0.0036,0.001,0.0016,0.0008,0.0013,0.0105,0.0002,0.0272,0.0404,0.0458,0.0171,0.0101,0.0142,0.0014,0.0009,0.059,0.024,0.0178,0.0008,0.0009,0.0008,0.0474,0.0054,0.0053,0.0049,0.0023,0.0002,0.0002,0.0002,0.0002,0.021,0.0472,0.024,0.0458,0.0418,0.0601,0.0008,0.001,0.001,0.001,0.0272,0.0277,0.0227,0.0081,0.0219,0.023,0.0012,0.0009,0.0008,0.0009,0.0008,0.0008,0.0002,0.0398,0.0325,0.0031,0.0274,0.0407,0.0009,0.0009,0.0009,0.0002,0.0219,0.0277,0.0227,0.0272,0.0414,0.0502,0.0329,0.0172,0.006,0.0827
BioMistral/BioMistral-7B,0.0357,0.0294,0.0335,0.1164,0.3888,0.002,1,0.6335,0.3754,0.0033,0.0092,0.0409,0.3794,0.3681,0.3847,0.3681,0.0018,0.0004,0.0207,0.0604,0.0335,0.0326,0.0289,0.0286,0.4033,0.1146,0.112,0.0022,0.0012,0.4556,0.0298,0.0382,0.0039,0.004,0.002,0.3177,0.2807,0.0009,0.0219,0.0177,0.0295,0.0284,0.0059,0.4092,0.027,0.0043,0.0766,0.0059,0.0219,0.0109,0.0034,0.0042,0.0049,0.0013,0.0008,0.0011,0.002,0.0021,0.0022,0.0019,0.0032,0.0006,0.0012,0.0014,0.0107,0.0017,0.0058,0.0011,0.0022,0.0114,0.0196,0.0054,0.0282,0.0045,0.0023,0.005,0.0024,0.0038,0.0027,0.002,0.0024,0.0022,0.0029,0.0011,0.3895,0.3773,0.005,0.0018,0.0349,0.0632,0.0823,0.0824,0.1232,0.1108,0.0157,0.0007,0.0012,0.0089,0.0822,0.0019,0.0036,0.0323,0.0036,0.0009,0.0018,0.0011,0.4246,0.0108,0,0.3785,0.3636,0.0179,0.0015,0.0264,0.0822,0.0822,0.0822,0.0822,0.0152,0.0822,0.0015,0.0009,0.0013,0.0125,0.0158,0.0106,0.0759,0.3793,0.0042,0.0031,0.0087,0.3853,0.3785,0.3891,0.0044,0.0029,0.0045,0.0027,0.003,0.0822,0.0822,0.0822,0.0822,0.0021,0.0026,0.0078,0.0025,0.0052,0.0005,0.369,0.1232,0.1079,0.1074,0.0015,0.014,0.0083,0.0213,0.004,0.0018,0.472,0.4211,0.4008,0.4291,0.3955,0.3836,0.0822,0.0023,0.0025,0.0164,0.0035,0.0092,0.3991,0.4037,0.3996,0.0822,0.004,0.014,0.0083,0.0015,0.002,0.0021,0.0022,0.0114,0.0013,0.0006
BioMistral/BioMistral-7B-DARE,0.0291,0.031,0.0304,0.0997,0.4981,0.0035,0.6021,1,0.4115,0.0031,0.0064,0.0391,0.4871,0.4816,0.4785,0.4675,0.004,0.0013,0.0264,0.0654,0.0316,0.0274,0.0295,0.0267,0.4901,0.1061,0.1078,0.0017,0.0011,0.3924,0.0318,0.0335,0.0023,0.0029,0.0009,0.4337,0.419,0.0013,0.0244,0.0157,0.0316,0.0277,0.0027,0.482,0.0286,0.0035,0.1101,0.0043,0.0243,0.006,0.0042,0.0028,0.0037,0.0008,0.0009,0.0024,0.0032,0.002,0.0017,0.0019,0.0027,0.0012,0.0011,0.0018,0.0096,0.0018,0.0073,0.0016,0.0017,0.0125,0.0187,0.0059,0.0411,0.003,0.0025,0.0062,0.0019,0.004,0.0017,0.0031,0.0024,0.0025,0.0046,0.001,0.4099,0.4044,0.0044,0.0029,0.029,0.1109,0.1099,0.1113,0.1132,0.1054,0.0161,0.0009,0.0014,0.0018,0.0737,0.0039,0.0043,0.0306,0.0033,0.0017,0.0024,0.0009,0.5142,0.0051,0,0.4852,0.4646,0.0119,0.0026,0.027,0.0737,0.0737,0.0737,0.0737,0.0116,0.0737,0.0028,0.0016,0.0016,0.0126,0.0187,0.0112,0.0814,0.3952,0.0033,0.0039,0.0043,0.4852,0.4909,0.4976,0.0056,0.0057,0.0108,0.0015,0.0019,0.0737,0.0737,0.0737,0.0737,0.0034,0.0031,0.0019,0.0025,0.0066,0.0009,0.4834,0.1068,0.1088,0.1073,0.0028,0.0054,0.002,0.0159,0.0046,0.0026,0.6394,0.4933,0.5044,0.5154,0.5052,0.4851,0.0737,0.0024,0.0047,0.0198,0.0029,0.0049,0.5007,0.4994,0.5026,0.0737,0.0046,0.0054,0.002,0.0028,0.0032,0.002,0.0017,0.0125,0.0165,0.0004
Biomimicry-AI/ANIMA-Nectar-v2,0.0342,0.0356,0.0353,0.1023,0.3832,0.0051,0.4382,0.4864,1,0.0037,0.0081,0.0381,0.3753,0.3783,0.3627,0.3613,0.0047,0.002,0.0298,0.0696,0.0345,0.0332,0.0289,0.0331,0.4078,0.1066,0.1078,0.0013,0.0017,0.4563,0.0381,0.035,0.0038,0.005,0.0007,0.264,0.3145,0.0014,0.0294,0.0165,0.0203,0.0291,0.0031,0.3996,0.0318,0.0054,0.1193,0.0064,0.0297,0.0075,0.0045,0.003,0.0027,0.0016,0.0011,0.0021,0.0028,0.0012,0.0013,0.0025,0.0039,0.002,0.0017,0.0016,0.0088,0.0027,0.0057,0.0026,0.0024,0.0107,0.0182,0.0077,0.0308,0.0061,0.0074,0.0043,0.0034,0.0068,0.0051,0.004,0.0051,0.0051,0.0046,0.0012,0.2999,0.3278,0.0073,0.0041,0.0334,0.0957,0.1091,0.1078,0.1143,0.1022,0.0129,0.0008,0.0014,0.0034,0.0709,0.0042,0.005,0.0373,0.0028,0.0014,0.0026,0.0014,0.4186,0.0083,0,0.3768,0.3694,0.0136,0.0045,0.0314,0.0709,0.0709,0.0709,0.0709,0.0145,0.0709,0.0024,0.0021,0.0015,0.0086,0.0106,0.0111,0.0855,0.293,0.002,0.0044,0.0055,0.3779,0.3684,0.3834,0.0047,0.0028,0.0046,0.0013,0.0017,0.0709,0.0709,0.0709,0.0709,0.0035,0.005,0.0026,0.0045,0.0046,0.0017,0.3468,0.1093,0.1096,0.1117,0.0024,0.0042,0.0028,0.0206,0.0058,0.0031,0.4544,0.3527,0.3909,0.4185,0.388,0.3917,0.0709,0.0045,0.0055,0.018,0.0029,0.0066,0.3923,0.3923,0.3889,0.0709,0.0058,0.0042,0.0028,0.0024,0.0028,0.0012,0.0013,0.0107,0.0016,0.0012
ByteDance-Seed/Seed-Coder-8B-Base,0.0075,0.0063,0.0076,0.0022,0.0029,0.0137,0.0034,0.0031,0.0035,1,0.0682,0.0039,0.0028,0.003,0.003,0.003,0.0129,0.0144,0.0067,0.0028,0.0049,0.0046,0.0063,0.0051,0.003,0.0033,0.0033,0.0149,0.0138,0.0024,0.0054,0.0056,0.0158,0.0153,0.0061,0.0029,0.0035,0.0148,0.006,0.0096,0.0057,0.0054,0.022,0.0031,0.0049,0.0188,0.0026,0.014,0.006,0.0188,0.0142,0.0129,0.0137,0.0112,0.0132,0.0147,0.0147,0.0169,0.0149,0.0173,0.0163,0.0151,0.0138,0.0142,0.011,0.0128,0.0121,0.0147,0.0143,0.0138,0.0114,0.013,0.0069,0.013,0.0131,0.0145,0.0131,0.0131,0.0183,0.0149,0.0141,0.014,0.0161,0.0195,0.0027,0.0027,0.0143,0.0131,0.0061,0.0023,0.0038,0.0038,0.0033,0.0022,0.0122,0.0133,0.0143,0.021,0.0005,0.0181,0.0195,0.0057,0.0165,0.014,0.0178,0.0146,0.0029,0.0162,0.0119,0.0033,0.0025,0.0138,0.0147,0.005,0.0021,0.0019,0.0018,0.0019,0.0124,0.0005,0.0187,0.0128,0.0156,0.0155,0.0144,0.013,0.0033,0.0025,0.0178,0.0181,0.0164,0.0029,0.0029,0.003,0.0145,0.0016,0.0014,0.0063,0.0009,0.0005,0.0005,0.0005,0.0005,0.0187,0.0139,0.0222,0.0142,0.014,0.0138,0.0028,0.003,0.0025,0.0018,0.0187,0.0202,0.0212,0.0127,0.0172,0.0172,0.0032,0.0031,0.0027,0.0028,0.0028,0.0031,0.0005,0.0143,0.0151,0.0104,0.0183,0.0164,0.0029,0.0028,0.0029,0.0005,0.0172,0.0202,0.0212,0.0187,0.0147,0.0169,0.0149,0.0138,0.0066,0.018
